grid,quali_position,driver_rolling_avg_finish,constructor_rolling_avg_finish,driver_circuit_avg_finish,prev_standing,pit_stop_count,is_wet_race,precipitation_mm,year,round,driverId,constructorId,circuitId,positionOrder
4,6.0,6.2,6.2,15.5,4.0,3.0,0,0.6,2022,19,847,131,69,5
5,5.0,9.8,9.8,12.0,8.0,2.0,0,0.2,2023,18,847,131,69,5
20,6.0,8.2,8.2,10.25,7.0,1.0,0,0.0,2024,19,847,131,69,6
0,19.0,16.4,16.4,,19.0,1.0,0,0.0,2019,9,847,3,70,18
17,17.0,15.6,15.6,18.0,20.0,1.0,0,0.0,2020,1,847,3,70,15
11,12.0,15.4,15.4,16.5,15.0,1.0,0,0.0,2020,2,847,3,70,16
10,11.0,14.6,14.6,16.333333333333332,18.0,2.0,1,4.9,2021,8,847,3,70,19
8,9.0,15.2,15.2,17.0,17.0,1.0,1,2.9,2021,9,847,3,70,11
4,4.0,6.6,6.6,15.8,5.0,2.0,1,3.6,2022,11,847,131,70,4
11,11.0,7.8,7.8,13.833333333333334,6.0,3.0,0,0.3,2023,9,847,131,70,7
3,3.0,5.4,5.4,12.857142857142858,7.0,2.0,0,0.0,2024,11,847,131,70,1
17,17.0,15.2,15.2,,20.0,1.0,1,1.4,2019,16,847,3,71,17
13,14.0,15.8,15.8,17.0,20.0,3.0,0,0.0,2020,10,847,3,71,18
3,3.0,9.6,9.6,17.5,15.0,2.0,1,1.6,2021,15,847,3,71,10
16,17.0,15.666666666666666,15.6,,19.0,2.0,0,0.0,2019,4,847,3,73,15
15,15.0,15.4,15.4,15.0,17.0,4.0,0,0.0,2021,6,847,3,73,17
5,5.0,4.0,4.0,16.0,4.0,2.0,0,0.0,2022,8,847,131,73,3
11,11.0,7.0,7.0,11.666666666666666,7.0,2.0,0,0.2,2023,4,847,131,73,8
5,5.0,12.2,12.2,10.75,8.0,1.0,0,0.0,2024,17,847,131,73,3
14,14.0,16.4,16.4,,21.0,1.0,1,3.5,2020,12,847,3,75,14
11,11.0,13.8,15.2,14.0,16.0,3.0,0,0.0,2021,3,847,3,75,16
18,18.0,16.0,16.0,,21.0,5.0,0,0.0,2020,9,847,3,76,11
14,14.0,15.0,15.0,,15.0,2.0,0,0.0,2021,21,847,3,77,19
6,6.0,14.2,8.4,19.0,4.0,1.0,0,0.0,2022,2,847,131,77,5
3,4.0,4.4,4.4,12.0,7.0,1.0,0,0.0,2023,2,847,131,77,4
7,7.0,7.4,7.4,9.333333333333334,5.0,1.0,0,0.0,2024,2,847,131,77,6
15,15.0,13.6,13.6,,18.0,2.0,0,0.0,2021,20,847,3,78,17
2,2.0,10.2,10.2,17.0,8.0,4.0,0,0.0,2023,17,847,131,78,4
1,2.0,4.0,4.0,10.5,6.0,4.0,0,0.0,2024,23,847,131,78,4
12,12.0,6.8,5.0,,4.0,1.0,1,2.0,2022,5,847,131,79,5
6,6.0,8.4,8.4,5.0,7.0,1.0,1,1.9,2023,5,847,131,79,4
7,7.0,8.2,8.2,4.5,7.0,1.0,0,0.3,2024,6,847,131,79,8
3,4.0,7.4,7.4,,8.0,2.0,0,0.0,2023,21,847,131,80,8
1,1.0,4.4,4.4,8.0,6.0,2.0,0,0.0,2024,22,847,131,80,1
20,16.0,8.0,16.2,14.0,18.0,1.0,0,0.0,2022,3,848,3,1,10
8,8.0,13.8,13.8,12.0,13.0,0.0,0,0.0,2023,3,848,3,1,19
12,12.0,14.2,14.2,14.333333333333334,13.0,2.0,0,0.0,2024,3,848,3,1,11
12,12.0,14.0,12.0,,14.0,2.0,0,0.0,2019,2,848,5,3,9
4,4.0,12.2,12.2,9.0,9.0,3.0,0,0.2,2020,15,848,9,3,3
12,12.0,10.8,10.8,6.0,9.0,2.0,0,0.0,2020,16,848,9,3,6
14,14.0,7.0,16.6,6.0,7.0,3.0,0,0.0,2022,1,848,3,3,13
15,15.0,14.6,14.6,7.75,19.0,3.0,0,0.0,2023,1,848,3,3,10
13,13.0,12.6,12.6,8.2,13.0,2.0,0,0.0,2024,1,848,3,3,15
11,12.0,11.0,11.2,,15.0,2.0,0,0.0,2019,5,848,5,4,11
6,6.0,7.0,7.0,11.0,6.0,2.0,1,2.6,2020,6,848,9,4,8
18,19.0,11.4,11.4,9.5,15.0,4.0,0,0.0,2022,6,848,3,4,18
18,18.0,15.6,15.6,12.333333333333334,18.0,2.0,1,10.8,2023,7,848,3,4,16
0,19.0,15.2,15.2,13.25,16.0,2.0,1,2.8,2024,10,848,3,4,18
4,4.0,11.4,11.4,,9.0,2.0,0,0.5,2020,14,848,9,5,7
10,10.0,11.0,11.0,,15.0,1.0,1,1.1,2019,6,848,5,6,8
16,16.0,12.4,12.4,8.0,16.0,3.0,1,3.4,2022,7,848,3,6,18
13,13.0,14.8,14.8,13.0,18.0,2.0,1,6.9,2023,6,848,3,6,14
9,9.0,16.2,16.2,13.333333333333334,17.0,1.0,0,0.0,2024,8,848,3,6,9
13,14.0,9.8,9.8,,14.0,1.0,0,0.0,2019,7,848,5,7,19
12,12.0,13.6,13.6,19.0,16.0,2.0,0,0.0,2022,9,848,3,7,13
9,10.0,15.0,15.0,16.0,18.0,1.0,0,0.3,2023,8,848,3,7,7
10,10.0,15.8,15.8,13.0,15.0,2.0,1,4.4,2024,9,848,3,7,17
9,9.0,13.6,13.6,,15.0,1.0,1,1.1,2019,10,848,5,9,12
12,12.0,8.4,8.4,12.0,5.0,2.0,0,0.1,2020,4,848,9,9,8
9,9.0,7.2,7.2,10.0,6.0,2.0,0,0.0,2020,5,848,9,9,5
16,16.0,14.0,14.0,8.333333333333334,17.0,0.0,0,0.9,2022,10,848,3,9,20
8,8.0,12.4,12.4,11.25,13.0,1.0,0,0.3,2023,10,848,3,9,8
9,9.0,15.8,15.8,10.6,18.0,2.0,1,2.0,2024,12,848,3,9,9
16,17.0,13.8,13.8,,15.0,4.0,1,11.5,2019,11,848,5,10,6
12,12.0,13.4,13.4,,15.0,1.0,0,0.1,2019,12,848,5,11,10
13,13.0,8.4,8.4,10.0,8.0,2.0,1,6.6,2020,3,848,9,11,5
17,17.0,14.0,14.0,7.5,19.0,3.0,1,7.9,2022,13,848,3,11,17
16,16.0,11.2,11.2,10.666666666666666,13.0,2.0,0,0.0,2023,11,848,3,11,11
13,13.0,13.6,13.6,10.75,17.0,2.0,0,0.2,2024,13,848,3,11,14
17,14.0,11.6,8.2,,15.0,1.0,0,0.2,2019,13,848,9,13,5
5,5.0,6.0,6.0,5.0,6.0,1.0,1,8.5,2020,7,848,9,13,6
6,9.0,15.0,15.0,5.5,19.0,2.0,0,0.2,2022,14,848,3,13,10
15,16.0,10.6,10.6,7.0,13.0,3.0,1,2.6,2023,12,848,3,13,14
10,11.0,14.6,14.6,8.75,17.0,2.0,0,0.0,2024,14,848,3,13,12
8,8.0,9.6,7.2,,10.0,1.0,1,69.0,2019,14,848,9,14,6
9,9.0,6.4,6.4,6.0,4.0,2.0,1,8.1,2020,8,848,9,14,15
6,6.0,10.4,10.4,10.5,13.0,1.0,0,0.0,2023,14,848,3,14,7
9,9.0,12.8,12.8,9.333333333333334,18.0,1.0,1,19.1,2024,16,848,3,14,9
6,6.0,7.8,7.0,,9.0,1.0,0,0.0,2019,15,848,9,15,6
18,19.0,12.8,12.8,6.0,19.0,0.0,1,17.0,2022,17,848,3,15,17
14,14.0,9.6,9.6,11.5,13.0,2.0,1,2.7,2023,15,848,3,15,11
11,11.0,11.2,11.2,11.333333333333334,13.0,1.0,0,0.0,2024,18,848,3,15,20
0,,11.5,12.0,,11.0,1.0,0,0.0,2019,3,848,5,17,10
14,14.0,14.2,14.2,10.0,15.0,2.0,1,4.6,2024,5,848,3,17,12
5,6.0,5.0,5.0,,6.0,2.0,0,0.0,2019,20,848,9,18,14
19,11.0,14.8,14.8,14.0,19.0,3.0,0,0.4,2022,21,848,3,18,15
13,15.0,11.6,11.6,14.5,13.0,0.0,0,0.3,2023,20,848,3,18,19
7,7.0,14.2,14.2,16.0,14.0,0.0,1,17.9,2024,21,848,3,18,18
5,5.0,8.4,8.4,,5.0,1.0,0,0.2,2020,11,848,9,20,17
6,6.0,11.4,11.4,,8.0,2.0,0,0.0,2020,13,848,9,21,15
18,20.0,9.4,14.8,15.0,16.0,1.0,1,2.8,2022,4,848,3,21,11
14,14.0,14.4,14.4,13.0,17.0,4.0,0,0.2,2024,7,848,3,21,20
6,6.0,6.4,5.6,,8.0,2.0,0,0.0,2019,17,848,9,22,4
16,16.0,13.8,13.8,4.0,19.0,0.0,1,18.1,2022,18,848,3,22,20
13,13.0,10.2,10.2,12.0,13.0,2.0,0,0.0,2023,16,848,3,22,16
14,14.0,12.6,12.6,13.333333333333334,15.0,0.0,0,0.0,2024,4,848,3,22,20
5,6.0,6.6,6.6,,8.0,1.0,0,0.0,2019,21,848,9,24,6
5,5.0,8.6,8.6,6.0,8.0,1.0,0,0.0,2020,17,848,9,24,4
19,19.0,15.4,15.4,5.0,19.0,2.0,0,0.0,2022,22,848,3,24,13
14,14.0,12.4,12.4,7.666666666666667,13.0,2.0,0,0.0,2023,22,848,3,24,14
18,16.0,17.4,17.4,9.25,16.0,1.0,0,0.0,2024,24,848,3,24,11
5,5.0,5.2,5.2,,8.0,2.0,1,12.2,2019,18,848,9,32,5
17,19.0,14.4,14.4,5.0,19.0,1.0,0,0.9,2022,20,848,3,32,12
14,14.0,11.2,11.2,8.5,13.0,2.0,0,0.0,2023,19,848,3,32,9
9,9.0,13.2,13.2,8.666666666666666,13.0,0.0,1,2.4,2024,20,848,3,32,19
11,11.0,11.8,11.8,,15.0,1.0,0,0.0,2019,8,848,5,34,15
13,15.0,15.0,15.0,15.0,18.0,1.0,0,0.0,2022,12,848,3,34,13
15,15.0,14.4,14.4,,18.0,4.0,1,1.8,2022,15,848,3,39,12
4,4.0,10.2,10.2,12.0,13.0,4.0,1,3.4,2023,13,848,3,39,8
19,19.0,13.6,13.6,10.0,18.0,2.0,1,5.5,2024,15,848,3,39,14
6,6.0,5.2,5.2,,8.0,3.0,0,0.0,2019,19,848,9,69,5
8,11.0,15.2,15.2,5.0,19.0,2.0,0,0.6,2022,19,848,3,69,13
15,18.0,11.0,11.0,9.0,13.0,2.0,0,0.2,2023,18,848,3,69,9
14,16.0,12.4,12.4,9.0,13.0,2.0,0,0.0,2024,19,848,3,69,16
18,13.0,12.8,12.8,,15.0,1.0,0,0.0,2019,9,848,5,70,15
4,5.0,6.8,6.8,15.0,8.0,3.0,0,0.0,2020,1,848,9,70,13
6,7.0,8.6,8.6,14.0,13.0,1.0,0,0.0,2020,2,848,9,70,4
15,11.0,16.2,16.2,10.666666666666666,18.0,2.0,1,3.6,2022,11,848,3,70,12
10,10.0,12.6,12.6,11.0,12.0,3.0,0,0.3,2023,9,848,3,70,11
16,16.0,16.4,16.4,11.0,17.0,2.0,0,0.0,2024,11,848,3,70,15
0,19.0,6.6,7.4,,8.0,1.0,1,1.4,2019,16,848,9,71,5
15,10.0,7.4,7.4,5.0,5.0,2.0,0,0.0,2020,10,848,9,71,10
11,12.0,11.0,11.2,,13.0,1.0,0,0.0,2019,4,848,5,73,11
17,17.0,13.2,13.2,11.0,16.0,2.0,0,0.0,2022,8,848,3,73,12
12,13.0,15.2,15.2,11.5,18.0,1.0,0,0.2,2023,4,848,3,73,12
9,10.0,11.6,11.6,11.666666666666666,17.0,1.0,0,0.0,2024,17,848,3,73,7
6,6.0,10.2,10.2,,7.0,2.0,1,3.5,2020,12,848,9,75,12
4,4.0,8.4,8.4,,6.0,5.0,0,0.0,2020,9,848,9,76,3
16,17.0,6.6,16.0,,13.0,1.0,0,0.0,2022,2,848,3,77,14
17,17.0,12.6,12.6,14.0,10.0,1.0,0,0.0,2023,2,848,3,77,19
12,12.0,13.8,13.8,16.5,15.0,1.0,0,0.0,2024,2,848,3,77,11
13,14.0,11.2,11.2,,13.0,3.0,0,0.0,2023,17,848,3,78,13
16,16.0,18.4,18.4,13.0,16.0,4.0,0,0.0,2024,23,848,3,78,15
18,18.0,10.4,13.2,,17.0,1.0,1,2.0,2022,5,848,3,79,9
11,11.0,14.6,14.6,9.0,17.0,1.0,1,1.9,2023,5,848,3,79,14
14,14.0,13.8,13.8,11.5,15.0,2.0,0,0.3,2024,6,848,3,79,18
5,6.0,13.2,13.2,,13.0,1.0,0,0.0,2023,21,848,3,80,12
17,18.0,16.0,16.0,12.0,16.0,1.0,0,0.0,2024,22,848,3,80,19
18,19.0,16.2,16.2,,20.0,2.0,0,0.0,2022,3,849,3,1,16
20,20.0,15.6,15.6,,20.0,3.0,0,0.2,2020,15,849,3,3,14
16,17.0,15.2,15.2,14.0,20.0,1.0,0,0.0,2020,16,849,3,3,18
17,17.0,15.8,15.8,16.0,17.0,2.0,0,0.0,2021,1,849,3,3,18
20,20.0,16.0,16.0,16.666666666666668,17.0,3.0,0,0.0,2022,1,849,3,3,16
19,19.0,16.2,16.2,,19.0,2.0,1,2.6,2020,6,849,3,4,18
19,19.0,18.2,18.2,18.0,20.0,3.0,1,1.6,2021,4,849,3,4,16
19,20.0,16.0,16.0,17.0,21.0,3.0,0,0.0,2022,6,849,3,4,16
0,20.0,14.8,14.8,,20.0,2.0,0,0.5,2020,14,849,3,5,19
15,17.0,12.4,12.4,19.0,16.0,1.0,0,0.4,2021,16,849,3,5,17
18,18.0,17.8,17.8,,19.0,1.0,0,0.0,2021,5,849,3,6,15
19,19.0,16.0,16.0,15.0,21.0,4.0,1,3.4,2022,7,849,3,6,15
18,19.0,15.2,15.2,,21.0,2.0,0,0.0,2022,9,849,3,7,16
18,20.0,15.666666666666666,14.6,,18.0,1.0,0,0.1,2020,4,849,3,9,15
18,18.0,15.5,14.6,15.0,17.0,3.0,0,0.0,2020,5,849,3,9,19
17,18.0,16.4,16.4,17.0,20.0,2.0,0,0.0,2021,10,849,3,9,14
10,10.0,15.2,15.2,16.0,21.0,3.0,0,0.9,2022,10,849,3,9,12
15,15.0,14.0,14.6,,16.0,5.0,1,6.6,2020,3,849,3,11,19
18,18.0,16.2,16.2,19.0,19.0,3.0,0,0.6,2021,11,849,3,11,7
19,20.0,15.8,15.8,13.0,20.0,3.0,1,7.9,2022,13,849,3,11,18
19,19.0,17.6,17.6,,19.0,2.0,1,8.5,2020,7,849,3,13,16
10,12.0,14.4,14.4,16.0,15.0,0.0,1,7.1,2021,12,849,3,13,9
11,17.0,16.4,16.4,12.5,20.0,3.0,0,0.2,2022,14,849,3,13,18
20,20.0,17.4,17.4,,19.0,2.0,1,8.1,2020,8,849,3,14,11
13,16.0,12.4,12.4,11.0,16.0,1.0,0,0.0,2021,14,849,3,14,11
10,16.0,18.0,18.0,11.0,20.0,2.0,0,0.0,2022,16,849,3,14,15
19,20.0,17.2,17.2,,21.0,0.0,1,17.0,2022,17,849,3,15,19
16,17.0,15.8,15.8,,17.0,4.0,0,0.0,2021,19,849,3,18,16
18,16.0,15.6,15.6,16.0,20.0,3.0,0,0.4,2022,21,849,3,18,16
18,18.0,15.2,15.2,,19.0,2.0,0,0.2,2020,11,849,3,20,14
19,19.0,14.8,14.8,,20.0,1.0,0,0.0,2020,13,849,3,21,11
14,14.0,17.2,17.2,11.0,18.0,0.0,0,0.7,2021,2,849,3,21,20
19,18.0,15.6,15.6,15.5,20.0,1.0,1,2.8,2022,4,849,3,21,16
20,20.0,17.6,17.6,,21.0,2.0,1,18.1,2022,18,849,3,22,9
18,20.0,16.0,16.0,,21.0,2.0,0,0.0,2020,17,849,3,24,17
16,16.0,15.8,15.8,17.0,17.0,1.0,0,0.0,2021,22,849,3,24,16
20,20.0,15.8,15.8,16.5,20.0,2.0,0,0.0,2022,22,849,3,24,19
13,17.0,15.6,15.6,,16.0,2.0,0,0.0,2021,18,849,3,32,17
18,20.0,15.6,15.6,17.0,20.0,2.0,0,0.9,2022,20,849,3,32,18
16,16.0,17.0,17.0,,20.0,1.0,1,1.7,2021,7,849,3,34,18
18,20.0,15.4,15.4,18.0,20.0,2.0,0,0.0,2022,12,849,3,34,17
0,14.0,12.6,12.6,,16.0,1.0,0,0.0,2021,13,849,3,39,16
20,20.0,16.8,16.8,16.0,20.0,4.0,1,1.8,2022,15,849,3,39,18
14,17.0,14.4,14.4,,16.0,2.0,0,0.7,2021,17,849,3,69,15
17,20.0,15.8,15.8,15.0,20.0,2.0,0,0.6,2022,19,849,3,69,17
18,18.0,11.0,14.8,11.0,11.0,1.0,0,0.0,2020,2,849,3,70,17
16,16.0,16.6,16.6,14.0,20.0,2.0,1,4.9,2021,8,849,3,70,17
18,18.0,16.4,16.4,15.0,20.0,1.0,1,2.9,2021,9,849,3,70,16
17,19.0,14.8,14.8,15.25,20.0,2.0,1,3.6,2022,11,849,3,70,19
20,19.0,15.8,15.8,,19.0,1.0,0,0.0,2020,10,849,3,71,16
18,14.0,11.4,11.4,16.0,16.0,1.0,1,1.6,2021,15,849,3,71,19
16,16.0,17.4,17.4,,18.0,2.0,0,0.0,2021,6,849,3,73,16
18,18.0,15.4,15.4,16.0,21.0,2.0,0,0.0,2022,8,849,3,73,15
20,20.0,14.4,14.4,,20.0,1.0,1,3.5,2020,12,849,3,75,18
18,18.0,17.4,17.4,18.0,20.0,3.0,0,0.0,2021,3,849,3,75,18
19,19.0,15.8,15.8,,18.0,0.0,0,0.0,2020,9,849,3,76,15
16,16.0,16.8,16.8,,17.0,3.0,0,0.0,2021,21,849,3,77,12
18,19.0,15.8,15.8,12.0,16.0,0.0,0,0.0,2022,2,849,3,77,18
17,17.0,16.8,16.8,,21.0,1.0,0,0.0,2021,20,849,3,78,19
19,19.0,16.4,16.4,,21.0,1.0,1,2.0,2022,5,849,3,79,14
17,19.0,17.0,12.2,,23.0,3.0,0,0.0,2020,17,850,210,24,19
13,13.0,11.6,11.6,,11.0,1.0,0,0.0,2022,3,852,213,1,15
12,12.0,14.0,14.0,15.0,14.0,4.0,0,0.0,2023,3,852,213,1,10
8,8.0,12.8,14.6,12.5,18.0,2.0,0,0.0,2024,3,852,215,1,7
16,16.0,13.2,13.2,9.0,14.0,3.0,0,0.0,2022,1,852,213,3,8
14,14.0,14.2,14.2,8.5,17.0,3.0,0,0.0,2023,1,852,213,3,11
11,11.0,11.0,13.2,9.333333333333334,14.0,2.0,0,0.0,2024,1,852,215,3,14
16,16.0,12.0,12.8,,13.0,0.0,1,1.6,2021,4,852,213,4,20
13,13.0,12.2,12.2,20.0,12.0,3.0,0,0.0,2022,6,852,213,4,10
15,15.0,11.4,11.4,15.0,16.0,2.0,1,10.8,2023,7,852,213,4,12
17,17.0,11.6,11.6,14.0,10.0,3.0,1,2.8,2024,10,852,215,4,19
9,10.0,15.4,15.4,,14.0,1.0,0,0.4,2021,16,852,213,5,14
16,16.0,14.0,14.0,,13.0,1.0,0,0.0,2021,5,852,213,6,16
11,11.0,12.6,12.6,16.0,11.0,4.0,1,3.4,2022,7,852,213,6,17
9,9.0,10.6,10.6,16.5,16.0,1.0,1,6.9,2023,6,852,213,6,15
8,8.0,10.6,10.6,16.0,10.0,1.0,0,0.0,2024,8,852,215,6,8
20,20.0,11.8,11.8,,15.0,2.0,0,0.0,2022,9,852,213,7,18
19,16.0,11.6,11.6,18.0,16.0,2.0,0,0.3,2023,8,852,213,7,14
8,8.0,10.8,10.8,16.0,10.0,1.0,1,4.4,2024,9,852,215,7,14
16,16.0,11.6,11.6,,14.0,2.0,0,0.0,2021,10,852,213,9,10
13,13.0,14.0,14.0,10.0,15.0,3.0,0,0.9,2022,10,852,213,9,14
16,17.0,14.2,14.2,12.0,17.0,2.0,0,0.3,2023,10,852,213,9,16
13,13.0,13.0,13.0,13.333333333333334,10.0,2.0,1,2.0,2024,12,852,215,9,10
16,16.0,10.4,10.4,,14.0,3.0,0,0.6,2021,11,852,213,11,6
16,16.0,16.2,16.2,6.0,16.0,3.0,1,7.9,2022,13,852,213,11,19
17,17.0,15.2,15.2,12.5,17.0,2.0,0,0.0,2023,11,852,213,11,15
10,10.0,13.0,13.0,13.333333333333334,12.0,1.0,0,0.2,2024,13,852,215,11,9
16,17.0,10.2,10.2,,13.0,0.0,1,7.1,2021,12,852,213,13,15
0,19.0,17.4,17.4,15.0,16.0,2.0,0,0.2,2022,14,852,213,13,13
11,11.0,15.2,15.2,14.0,17.0,2.0,1,2.6,2023,12,852,213,13,10
20,18.0,13.2,13.2,12.666666666666666,12.0,1.0,0,0.0,2024,14,852,215,13,16
0,17.0,12.4,12.4,,13.0,0.0,0,0.0,2021,14,852,213,14,20
20,15.0,17.6,17.6,20.0,16.0,2.0,0,0.0,2022,16,852,213,14,14
11,11.0,15.0,15.0,17.0,17.0,0.0,0,0.0,2023,14,852,213,14,20
16,16.0,13.2,13.2,18.0,12.0,0.0,1,19.1,2024,16,852,215,14,20
10,10.0,17.2,17.2,,16.0,1.0,1,17.0,2022,17,852,213,15,15
15,15.0,15.2,15.2,15.0,17.0,0.0,1,2.7,2023,15,852,213,15,19
8,8.0,16.4,16.4,17.0,12.0,1.0,0,0.0,2024,18,852,215,15,12
19,19.0,10.8,12.8,,11.0,2.0,1,4.6,2024,5,852,215,17,19
15,13.0,16.0,16.0,,14.0,5.0,0,0.0,2021,19,852,213,18,15
0,19.0,14.4,14.4,15.0,17.0,3.0,0,0.4,2022,21,852,213,18,17
16,16.0,13.2,13.2,16.0,16.0,4.0,0,0.3,2023,20,852,213,18,9
3,3.0,17.2,17.2,13.666666666666666,12.0,2.0,1,17.9,2024,21,852,215,18,7
20,20.0,9.0,12.4,,9.0,3.0,0,0.7,2021,2,852,213,21,12
12,16.0,12.0,12.0,12.0,13.0,1.0,1,2.8,2022,4,852,213,21,7
7,7.0,11.6,11.6,9.5,10.0,1.0,0,0.2,2024,7,852,215,21,10
13,13.0,16.2,16.2,,17.0,3.0,1,18.1,2022,18,852,213,22,13
9,9.0,15.8,15.8,13.0,17.0,2.0,0,0.0,2023,16,852,213,22,12
10,10.0,12.4,13.4,12.5,11.0,3.0,0,0.0,2024,4,852,215,22,10
8,8.0,14.2,14.2,,14.0,2.0,0,0.0,2021,22,852,213,24,4
11,12.0,15.0,15.0,4.0,17.0,2.0,0,0.0,2022,22,852,213,24,11
6,6.0,12.4,12.4,7.5,14.0,1.0,0,0.0,2023,22,852,213,24,8
11,11.0,12.6,12.6,7.666666666666667,12.0,1.0,0,0.0,2024,24,852,215,24,12
17,9.0,15.8,15.8,,14.0,0.0,0,0.0,2021,18,852,213,32,20
13,13.0,14.4,14.4,20.0,17.0,1.0,0,0.9,2022,20,852,213,32,20
18,15.0,14.8,14.8,20.0,16.0,2.0,0,0.0,2023,19,852,213,32,12
11,11.0,16.6,16.6,17.333333333333332,12.0,0.0,1,2.4,2024,20,852,215,32,20
0,20.0,14.0,14.0,,14.0,1.0,1,1.7,2021,7,852,213,34,13
8,8.0,15.6,15.6,13.0,16.0,1.0,0,0.0,2022,12,852,213,34,20
14,15.0,10.6,10.6,,13.0,1.0,0,0.0,2021,13,852,213,39,19
9,9.0,16.4,16.4,19.0,16.0,3.0,1,1.8,2022,15,852,213,39,20
17,14.0,14.8,14.8,19.5,17.0,5.0,1,3.4,2023,13,852,213,39,15
11,12.0,13.6,13.6,18.0,12.0,2.0,1,5.5,2024,15,852,215,39,17
10,10.0,17.0,17.0,,14.0,2.0,0,0.7,2021,17,852,213,69,9
19,15.0,15.0,15.0,9.0,17.0,2.0,0,0.6,2022,19,852,213,69,10
11,11.0,16.2,16.2,9.5,17.0,3.0,0,0.2,2023,18,852,213,69,8
10,11.0,17.0,17.0,9.0,12.0,1.0,0,0.0,2024,19,852,215,69,14
11,8.0,14.2,14.2,,14.0,1.0,1,4.9,2021,8,852,213,70,10
7,7.0,13.2,13.2,10.0,14.0,2.0,1,2.9,2021,9,852,213,70,12
16,14.0,14.4,14.4,11.0,15.0,2.0,1,3.6,2022,11,852,213,70,16
16,16.0,12.4,12.4,12.666666666666666,17.0,4.0,0,0.3,2023,9,852,213,70,19
14,14.0,11.6,11.6,14.25,10.0,2.0,0,0.0,2024,11,852,215,70,14
12,13.0,14.0,14.0,,14.0,3.0,1,1.6,2021,15,852,213,71,17
7,8.0,14.4,14.4,,14.0,3.0,0,0.0,2021,6,852,213,73,7
8,8.0,12.2,12.2,7.0,12.0,2.0,0,0.0,2022,8,852,213,73,13
8,8.0,12.0,12.0,10.0,16.0,1.0,0,0.2,2023,4,852,213,73,10
11,12.0,14.4,14.4,10.0,12.0,1.0,0,0.0,2024,17,852,215,73,20
14,14.0,10.5,12.0,,11.0,3.0,0,0.0,2021,3,852,213,75,15
8,8.0,14.2,14.2,,14.0,3.0,0,0.0,2021,21,852,213,77,14
19,20.0,10.8,10.8,14.0,8.0,0.0,0,0.0,2022,2,852,213,77,19
16,16.0,13.8,13.8,16.5,11.0,1.0,0,0.0,2023,2,852,213,77,11
9,9.0,12.2,14.0,14.666666666666666,14.0,1.0,0,0.0,2024,2,852,215,77,15
8,8.0,15.0,15.0,,,2.0,0,0.0,2021,20,852,213,78,13
11,11.0,15.2,15.2,13.0,17.0,3.0,0,0.0,2023,17,852,213,78,15
14,14.0,12.4,12.4,14.0,11.0,4.0,0,0.0,2024,23,852,215,78,13
9,9.0,10.6,10.6,,12.0,2.0,1,2.0,2022,5,852,213,79,12
17,17.0,10.6,10.6,12.0,16.0,1.0,1,1.9,2023,5,852,213,79,11
10,10.0,13.0,13.0,11.5,11.0,1.0,0,0.3,2024,6,852,215,79,7
20,20.0,11.2,11.2,,14.0,2.0,0,0.0,2023,21,852,213,80,18
7,7.0,14.6,14.6,18.0,11.0,2.0,0,0.0,2024,22,852,215,80,9
20,20.0,18.666666666666668,18.4,,19.0,2.0,1,1.6,2021,4,853,210,4,19
18,20.0,17.0,17.0,,21.0,1.0,0,0.4,2021,16,853,210,5,20
19,19.0,18.75,18.8,,20.0,1.0,0,0.0,2021,5,853,210,6,17
19,20.0,17.6,17.6,,19.0,2.0,0,0.0,2021,10,853,210,9,17
19,19.0,17.6,17.6,,20.0,2.0,0,0.6,2021,11,853,210,11,14
18,20.0,17.6,17.6,,20.0,0.0,1,7.1,2021,12,853,210,13,17
16,20.0,17.4,17.4,,20.0,3.0,0,0.0,2021,14,853,210,14,16
19,20.0,17.8,17.8,,21.0,3.0,0,0.0,2021,19,853,210,18,17
19,19.0,20.0,16.2,,20.0,4.0,0,0.7,2021,2,853,210,21,17
20,20.0,17.6,17.6,,21.0,0.0,0,0.0,2021,22,853,210,24,20
15,19.0,18.2,18.2,,21.0,2.0,0,0.0,2021,18,853,210,32,18
18,18.0,17.2,17.2,,19.0,1.0,1,1.7,2021,7,853,210,34,20
18,20.0,17.0,17.0,,20.0,1.0,0,0.0,2021,13,853,210,39,20
17,20.0,18.2,18.2,,21.0,3.0,0,0.7,2021,17,853,210,69,17
20,20.0,17.8,17.8,,19.0,1.0,1,4.9,2021,8,853,210,70,18
20,20.0,17.6,17.6,18.0,19.0,2.0,1,2.9,2021,9,853,210,70,19
15,19.0,16.8,16.8,,21.0,2.0,1,1.6,2021,15,853,210,71,18
18,18.0,18.4,18.4,,20.0,6.0,0,0.0,2021,6,853,210,73,14
20,20.0,18.5,17.8,,19.0,4.0,0,0.0,2021,3,853,210,75,19
20,20.0,18.0,18.0,,21.0,1.0,0,0.0,2021,21,853,210,77,18
20,20.0,18.0,18.0,,,1.0,0,0.0,2021,20,853,210,78,18
15,15.0,16.2,16.2,,15.0,1.0,0,0.0,2022,3,854,210,1,13
12,12.0,17.4,17.4,16.0,19.0,2.0,0,0.0,2022,1,854,210,3,11
18,18.0,16.333333333333332,17.4,,18.0,2.0,1,1.6,2021,4,854,210,4,18
10,10.0,15.2,15.2,18.0,19.0,2.0,0,0.0,2022,6,854,210,4,14
14,14.0,16.2,16.2,,19.0,1.0,0,0.4,2021,16,854,210,5,19
